DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	5194	Ashland Community and Technical College	2007	1400 College Drive					Ashland	KY	Boyd	USA	41101-3683	606	329-2999		800	928-4256		800	928-4256		606	325-8124			031250			3400			40		001990	156231			2YEAR	CE	1937	04	GS	SEM	
2018	5196	Asnuntuck Community College	2017	170 Elm Street					Enfield	CT	Hartford	USA	06082-3800	860	253-3000								860	253-9310			031500			3280			40	1066000798G5	011150	128577			2YEAR	CE	1972	06	GS	SEM	
2018	5200	Assumption College	2018	500 Salisbury Street					Worcester	MA	Worcester	USA	01609-1296	508	767-7000		866	477-7776		866	477-7776		508	799-4412			031800		053	9240			21	1042105776A1	002118	164562			COMP	CE	1904	03	PR	SEM	
2018	5201	Assumption College for Sisters	2006	200 A Morris Avenue					Denville	NJ	Morris	USA	07834	973	957-0188								973	975-0190			031810		053	5640			40	1221487348A1	002595	183600			2YEAR	OW	1953	11	PR	SEM	
2018	5203	ETI Technical College of Niles	2016	2076 Youngstown-Warren Road					Niles	OH	Trumbull	USA	44446-4398	330	652-9919								330	652-4399			031850			9320			40	1340768527A2	030790	200590			2YEAR	CE	1989	17	PP	SEM	
2018	5205	Athabasca University	2018	1 University Drive					Athabasca	AB		CAN	T9S 3A3	780	675-6100		800	788-9041		800	788-9041		780	675-6437			032222												COMP	CE	1970		GP	CON	
2018	5207	Athens Technical College	2017	800 US Highway 29 North					Athens	GA	Clarke	USA	30601-1500	706	355-5000								706	369-5753			032790			0500			40	1581722080A2	005600	246813			2YEAR	CE	1958	11	GS	QTR	
2018	5208	Athens State University	2018	300 North Beaty Street					Athens	AL	Limestone	USA	35611	256	233-8100		800	522-0272		800	522-0272		256	233-8164			033150			3440			32	1630302100A1	001008	100812			UPWG	CE	1822	05	GS	SEM	
2018	5209	Point University	2018	507 West 10th Street					West Point	GA	Fulton	USA	31833	706	385-1000		855	37-POINT		855	37-POINT						033157		082	0520			51	1580970943A1	001547	138868			COMP	CE	1937	05	PR	SEM	
2018	5211	Atlanta Metropolitan State College	2006	1630 Metropolitan Parkway, SW					Atlanta	GA	Fulton	USA	30310-4498	404	756-4000												033500			0520			40	1581190222A1	012165	138901			2YEAR	CE	1974	05	GS	SEM	
2018	5212	Clark Atlanta University	2018	223 James P. Brawley Drive, SW					Atlanta	GA	Fulton	USA	30314	404	880-8000		800	688-3228		800	688-3228		404	880-6174			033540		064	0520			16	1580566128A1	001559	138947			UNIV	CE	1865	05	PR	SEM	
2018	5213	Barton College	2018	PO Box 5000					Wilson	NC	Wilson	USA	27893-7000	252	399-6300		800	345-4973		800	345-4973		252	237-4957			033930	014					32	1560529933A1	002908	197911			COMP	CE	1902	01	PR	SEM	
2018	5214	Crandall University	2017	Box 6004					Moncton	NB		CAN	E1C 9L7	506	858-8970		888	968-6228		888	968-6228		506	858-9694			034100		010										COMP	CE	1949		PR	TRI	
2018	5216	Atlantic Cape Community College	2006	5100 Black Horse Pike					Mays Landing	NJ	Atlantic	USA	08330-2699	609	625-1111								609	343-4921			034320			0560			40	1221751070A1	002596	183655			2YEAR	CE	1964	02	GCO	SEM	
2018	5220	Auburn University	2018						Auburn University	AL	Lee	USA	36849	334	844-4000		800	AUBURN9		800	AUBURN9						035600			0580			15	1636000724A1	001009	100858			UNIV	CE	1856	02	GS	SEM	
2018	5221	Auburn University at Montgomery	2018	PO Box 244023					Montgomery	AL	Montgomery	USA	36124-4023	334	244-3000		800	227-2649		800	227-2649		334	244-3795			035700			5240			21	1636000724A2	008310	100830			COMP	CE	1967	02	GS	SEM	
2018	5223	Augsburg University	2018	2211 Riverside Avenue					Minneapolis	MN	Hennepin	USA	55454-1351	612	330-1000		800	788-5678		800	788-5678		612	330-1649			035880		079	5120			22	1410694721A1	002334	173045			COMP	CE	1869	05	PR	SEM	for undergraduate programs; trimesters for graduate programs and weekend college
2018	5225	Augusta Technical College	2017	3200 Augusta Tech Drive					Augusta	GA	Richmond	USA	30906	706	771-4000								706	771-4016			036500			0600			40		005599	138956			2YEAR	CE	1961	10	GS	QTR	
2018	5226	Augustana College	2018	639 38th Street					Rock Island	IL	Rock Island	USA	61201-2296	309	794-7000		800	798-8100		800	798-8100		309	794-7431			036660	065		1960			31	1362166962A1	001633	143084			4YEAR	CE	1860	17	PR	QTR	
2018	5227	Augustana University	2018	2001 South Summit Avenue					Sioux Falls	SD	Minnehaha	USA	57197	605	274-0770		800	727-2844		800	727-2844		605	274-5518			037050	065		7760			32	1460224588A1	003458	219000			COMP	CE	1860	99	PR	414	
2018	5228	Aurora University	2018	347 South Gladstone Avenue					Aurora	IL	Kane	USA	60506-4892	630	892-6431		800	742-5281		800	742-5281		630	844-5535			037440			1600			21	1362166964A1	001634	143118			COMP	CE	1893	14	PN	SEM	
2018	5229	Austin College	2018	900 North Grand Avenue					Sherman	TX	Grayson	USA	75090-4400	903	813-2000		800	596-4276		800	526-4276		903	813-3198			037830		048	7640			31	1750827409A1	003543	222983			COMP	CE	1849	04	PR	414	
2018	5230	Riverland Community College	2015	1900 8th Avenue, NW					Austin	MN	Mower	USA	55912	507	433-0600		800	247-5039		800	247-5039		507	433-0515			038000						40	1416007162C5	002335	173063			2YEAR	CE	1940	01	GS	SEM	
2018	5231	Austin Community College District	2018	5930 Middle Fiskville Road					Austin	TX	Travis	USA	78752-4390	512	223-7000								512	223-7665			038020			0640			40	1741742036A1	012015	222992			2YEAR	CE	1972	10	GSL	SEM	
2018	5232	Austin Peay State University	2018	601 College Street					Clarksville	TN	Montgomery	USA	37044	931	221-7011		800	844-2778		800	844-2778		931	221-5994			038220			1660			21	1620646576A1	003478	219602			COMP	CE	1927	07	GS	SEM	
2018	5235	Averett University	2018	420 West Main Street					Danville	VA	Independent City	USA	24541-3692	434	791-5600		800	AVERETT		800	AVERETT		434	791-5637			039390	123		1950			21	1540129860A1	003702	231420			COMP	CE	1859	05	PR	SEM	
2018	5236	Avila University	2018	11901 Wornall Road					Kansas City	MO	Jackson	USA	64145-1698	816	942-8400		800	GO-AVILA		800	GO-AVILA		816	942-3362			039780		053	3760			21	1440617326A1	002449	176628			COMP	CE	1916	05	PR	SEM	
2018	5237	Azusa Pacific University	2018	901 East Alosta Avenue					Azusa	CA	Los Angeles	USA	91702-7000	626	969-3434		800	TALK-APU		800	TALK-APU						040170		118	4480			21	1951744369A1	001117	109785			UNIV	CE	1899	31	PR	SEM	
2018	5238	Babson College	2018	231 Forest Street				Wellesley	Babson Park	MA	Norfolk	USA	02457-0310	781	235-1200		800	488-3696		800	488-3696		781	239-5614			040560			1120			55	1042103544A1	002121	164580			COMP	CE	1919	04	PN	SEM	
2018	5239	Bacone College	2009	2299 Old Bacone Road					Muskogee	OK	Muskogee	USA	74403-1597	918	683-4581		888	682-5514	7340	888	682-5514	7340	918	682-5514			040950	088					40	1730590036A1	003147	206817			4YEAR	CE	1880	02	PR	SEM	
2018	5246	Baker College	2016	Baker College System Headquarters	1050 West Bristol Road				Flint	MI	Genesee	USA	48507	810	766-4000		800	964-4299		800	964-4299		810	766-4049			041300			2640			33	1380321740A1	004673	168847			COMP	CE	1911	09	PN	QTR	
2018	5250	Bakersfield College	2013	1801 Panorama Drive					Bakersfield	CA	Kern	USA	93305-1299	661	395-4011								661	395-4230			041340			0680			40	1956006644A1	001118	109819			2YEAR	CE	1913	20	GDI	SEM	
2018	5251	Baker University	2018	PO Box 65					Baldwin City	KS	Douglas	USA	66006-0065	785	594-6451		800	873-4282		800	873-4282		785	594-6721			041730		064	4150			21	1480543766A1	001903	154688			COMP	CE	1858	03	PR	414	semesters for nursing program
2018	5252	Baldwin Wallace University	2018	275 Eastland Road					Berea	OH	Cuyahoga	USA	44017-2088	440	826-2900		877	BW-APPLY		877	BW-APPLY		440	826-3830			042120		068	1680			21	1340714629A1	003014	201195			COMP	CE	1845	10	PR	SEM	
2018	5254	Ball State University	2018	2000 West University Avenue					Muncie	IN	Delaware	USA	47306	765	289-1241		800	482-4BSU		800	482-4BSU		765	285-1632			042510			5280			16	1356000221A1	001786	150136			UNIV	CE	1918	02	GS	SEM	
2018	5256	Stratford University	2017	210 South Central Avenue					Baltimore	MD	Independent City	USA	21202	410	752-4710		800	624-9926		800	624-9926	120	410	752-3730			042640			0720			40		023148				COMP	CE	1972	07	PP	QTR	
2018	5261	Baptist Bible College	2008	628 East Kearney Street					Springfield	MO	Greene	USA	65803-3498	417	268-6000		800	228-5754		800	228-5754		417	831-8029			042902		010	7920			51	1440567840A1	013208	176664			COMP	CE	1950	07	PR	SEM	
2018	5262	Boston Baptist College	2014	950 Metropolitan Avenue					Boston	MA	Suffolk	USA	02136	617	364-3510		888	235-2014		888	235-2014		617	364-0723			042903		010	1120					001120	164614			4YEAR	CE	1976	09	PR	SEM	
2018	5263	Clarks Summit University	2015	538 Venard Road					South Abington Township	PA	Lackawanna	USA	18411	570	586-2400		800	451-7664		800	451-7664		570	585-9226			042904		010	7560			51	1150543962A1	002670	211024			COMP	CE	1932	10	PR	SEM	
2018	5264	The Baptist College of Florida	2018	5400 College Drive					Graceville	FL	Jackson	USA	32440	850	263-3261		800	328-2660	460	800	328-2660	460	850	263-7506			042970		057				51	1590799893A1	021596	132408			COMP	CE	1943	02	PR	SEM	
2018	5265	Charleston Southern University	2018	PO Box 118087					Charleston	SC	Charleston	USA	29423-8087	843	863-7000		800	947-7474		800	947-7474						043040		010	1440			21	1574474291A1	003419	217688			COMP	CE	1964	01	PR	OTH	4-4-1
2018	5267	Baptist Missionary Association Theological Seminary	2013	1530 East Pine Street					Jacksonville	TX	Cherokee	USA	75766-5407	903	586-2501		800	259-5673		800	259-5673						043160		010				51		023312	223117			COMP	PM	1955	02	PR	SEM	
2018	5270	Bard College	2018	PO Box 5000					Annandale-on-Hudson	NY	Dutchess	USA	12504	845	758-6822												044070			2281			31	1141298053A1	002671	189088			COMP	CE	1860	22	PN	SEM	
2018	5273	Barnard College	2018	3009 Broadway					New York	NY	New York	USA	10027-6598	212	854-5262								212	854-6220			044460			5600			31	1131628149A1	002708	189097			4YEAR	OW	1889	15	PN	SEM	
2018	5275	Barry University	2018	11300 Northeast Second Avenue					Miami Shores	FL	Miami-Dade	USA	33161-6695	305	899-3000		800	695-2279		800	695-2279		305	899-2971			045240		053	5000			21	1590624364A1	001466	132471			UNIV	CE	1940	17	PR	SEM	
2018	5276	Barstow Community College	2014	2700 Barstow Road					Barstow	CA	San Bernardino	USA	92311-6699	760	252-2411								760	252-1875			045630			6780			40	1956006415A1	001119	109907			2YEAR	CE	1959	40	GDI	SEM	
2018	5277	Oklahoma Wesleyan University	2016	2201 Silver Lake Road					Bartlesville	OK	Washington	USA	74006-6299	918	335-6200		866	222-8226		866	222-8226		918	335-6229			045700	066					32	1736085616A1	003151	206835			COMP	CE	1909	05	PR	SEM	
2018	5278	Barton County Community College	2018	245 Northeast 30 Road					Great Bend	KS	Barton	USA	67530	620	792-2701		800	722-6842		800	722-6842		620	792-3238			045820						40	1480720175A1	004608	154697			2YEAR	CE	1969	01	GSL	SEM	
2018	5281	Bates College	2018	2 Andrews Road					Lewiston	ME	Androscoggin	USA	04240-6028	207	786-6255		855	228-3755		855	228-3755		207	786-6025			046020			4240			31	1010211781A1	002036	160977			4YEAR	CE	1855	02	PN	OTH	4-4-1
2018	5286	Bayam�n Central University	2017	PO Box 1725					Bayam�n	PR	Bayam�n	USA	00960-1725	787	786-3030												046220		053	7440			21	1660259904A1	010015	241225			COMP	CE	1970	99	PR	SEM	for undergraduate programs, trimesters for graduate programs
2018	5287	Bay de Noc Community College	2009	2001 North Lincoln Road					Escanaba	MI	Delta	USA	49829-2511	906	786-5802		800	221-2001		800	221-2001		906	786-6555			046300						40	1381711021A1	002240	168883			2YEAR	CE	1963	01	GCO	SEM	
2018	5290	Baylor University	2018						Waco	TX	McLennan	USA	76798	254	710-1011		800	BAYLORU		800	BAYLORU						047190		010	8800			16	1741159753A1	003545	223232			UNIV	CE	1845	11	PR	SEM	
2018	5291	Bay Mills Community College	2009	12214 West Lakeshore Drive					Brimley	MI	Chippewa	USA	49715	906	248-3354		800	844-BMCC		800	844-BMCC		906	248-3351			047800						60			380359			2YEAR	CE	1984	01	GDI	SEM	
2018	5292	Bay Path University	2018	588 Longmeadow Street					Longmeadow	MA	Hampden	USA	01106-2292	413	565-1000		800	782-7284	1331	800	782-7284	1331	413	567-0501			047970			8000			33	1042103865A1	002122	164632			COMP	UW	1897	02	PN	SEM	
2018	5293	Bay State College	2014	122 Commonwealth Avenue					Boston	MA	Suffolk	USA	02116-2975	617	217-9000		800	81-LEARN		800	81-LEARN		617	536-1735			047974			1120			40	1042033731A1	003965	164641			2YEAR	CE	1946	08	PN	SEM	
2018	5295	Beal College	2018	99 Farm Road					Bangor	ME	Penobscot	USA	04401	207	947-4591		800	660-7351		800	660-7351						047978			0730			40	1010232883A1	005204	160995			2YEAR	CE	1891	02	PP	OTH	modular
2018	5296	Beaufort County Community College	2013	PO Box 1069					Washington	NC	Beaufort	USA	27889-1069	252	946-6194								252	946-0271			048180						40	1560894923A1	008558	197966			2YEAR	CE	1967	01	GS	SEM	
2018	5297	Technical College of the Lowcountry	2016	921 Ribaut Road, PO Box 1288					Beaufort	SC	Beaufort	USA	29901-1288	843	525-8324												048250						40	1576000286C3	009910	217712			2YEAR	CE	1972	02	GS	SEM	
2018	5298	Arcadia University	2018	450 South Easton Road					Glenside	PA	Montgomery	USA	19038-3295	215	572-2900		877	ARCADIA		877	ARCADIA		215	572-4049			048360	086		6160			21	1231352620A1	003235	211088			COMP	CE	1853	02	PR	SEM	
2018	5300	Becker College	2018	61 Sever Street					Worcester	MA	Worcester	USA	01609	508	791-9241		877	5BECKER		877	5BECKER		508	831-7505			048750			9240			33	1042108346A1	002123	164720			COMP	CE	1784	03	PN	SEM	
2018	5302	Coastal Bend College	2015	3800 Charco Road					Beeville	TX	Bee	USA	78102-2197	361	358-2838		866	722-2838		866	262-2838		361	354-2254			049340						40	1741542306A1	003546	223320			2YEAR	CE	1965	15	GCO	SEM	
2018	5303	Belhaven University	2018	1500 Peachtree Street					Jackson	MS	Hinds	USA	39202-1789	601	968-5928		800	960-5940		800	960-5940		601	968-9998			049530		048	3560			32	1640303069A1	002397	175421			COMP	CE	1883	04	PR	SEM	
2018	5304	Bellarmine University	2018	2001 Newburg Road					Louisville	KY	Jefferson	USA	40205	502	272-8000		800	274-4723	8131	800	274-4723	8131					049920		053	4520			21	1610482955A1	001954	156286			COMP	CE	1950	03	PR	SEM	
2018	5305	Southwestern Illinois College	2018	2500 Carlyle Avenue					Belleville	IL	Saint Clair	USA	62221-5899	618	235-2700		866	942-SWIC					618	235-1578			050310			7040			40	1370896981A1	001636	143215			2YEAR	CE	1946	12	GDI	SEM	
2018	5306	Bellevue University	2012	1000 Galvin Road South					Bellevue	NE	Sarpy	USA	68005-3098	402	291-8100		800	756-7920		800	756-7920		402	293-2020			050520			5920			21	1470491571A1	009743	180814			COMP	CE	1965	02	PN	SEM	for day division, trimesters for evening division
2018	5307	Bellevue College	2009	3000 Landerholm Circle, SE					Bellevue	WA	King	USA	98007-6484	425	564-1000								425	564-2261			050700			7600			40	1910819265A1	003769	234669			2YEAR	CE	1966	08	GS	QTR	
2018	5308	Bellin College	2017	3201 Eaton Road					Green Bay	WI	Brown	USA	54305	920	433-3560		800	236-8707		800	236-8707		920	433-7416			050895			3080			53		006639	238324			COMP	PW	1909	08	PN	SEM	
2018	5309	Belmont Abbey College	2017	100 Belmont-Mt. Holly Road					Belmont	NC	Gaston	USA	28012-1802	704	825-6700		888	BAC-0110		888	BAC-0110		704	825-6670			051090		053	1520			32	1560547498A1	002910	197984			4YEAR	CE	1876	09	PR	SEM	
2018	5310	Belmont University	2018	1900 Belmont Boulevard					Nashville	TN	Davidson	USA	37212	615	460-6000												051480		082	5360			21	1620465076A1	003479	219709			UNIV	CE	1951	05	PR	SEM	
2018	5311	Belmont College	2009	120 Fox Shannon Place					St. Clairsville	OH	Belmont	USA	43950-9735	740	695-9500		800	423-1188		800	423-1188		740	695-2247			051650			9000			40	1310803587A1	009941	201283			2YEAR	CE	1971	18	GS	QTR	
2018	5312	Beloit College	2018	700 College Street					Beloit	WI	Rock	USA	53511-5596	608	363-2000		800	9-BELOIT		800	9-BELOIT		608	363-2075			051870			3620			31	1390808497A1	003835	238333			4YEAR	CE	1846	01	PN	SEM	
2018	5313	Bel�Rea Institute of Animal Technology	2017	1681 South Dayton Street					Denver	CO	Arapahoe	USA	80247	303	751-8700		800	950-8001		800	950-8001		303	751-9969			052200			2080			40	1840615080A1	012670	126359			2YEAR	CE	1971	01	PP	QTR	
2018	5315	Bemidji State University	2018	1500 Birchmont Drive, NE					Bemidji	MN	Beltrami	USA	56601-2699	218	755-2000		800	475-2001		800	475-2001		218	755-2074			052260						22	1416009112A1	002336	173124			COMP	CE	1919	07	GS	SEM	
2018	5316	Benedict College	2009	1600 Harden Street					Columbia	SC	Richland	USA	29204	803	256-4220		800	868-6598		800	868-6598		803	253-5167			052650		010	1760			32	1570314365A1	003420	217721			4YEAR	CE	1870	06	PR	SEM	
2018	5317	Benedictine College	2018	1020 North 2nd Street					Atchison	KS	Atchison	USA	66002-1499	913	367-5340		800	467-5340		800	467-5340		913	367-3673			052800		053				22	1480777079A1	010256	154712			COMP	CE	1859	02	PR	SEM	
2018	5319	Bennett College	2018	900 East Washington Street					Greensboro	NC	Guilford	USA	27401	336	273-4431		800	413-5323		800	413-5323						053430		064	3120			31	1560532296A2	002911	197993			4YEAR	OW	1873	06	PR	SEM	
2018	5320	Bennington College	2018	One College Drive					Bennington	VT	Bennington	USA	05201	802	442-5401		800	833-6845		800	833-6845		802	447-4269			053820						31	1030179414A1	003682	230816			COMP	CE	1932	99	PN	SEM	plus winter work term in January and February
2018	5321	Bentley University	2018	175 Forest Street					Waltham	MA	Middlesex	USA	02452-4705	781	891-2000		800	523-2354		800	523-2354		781	891-3414			054210			1120			21	1041081650A1	002124	164739			COMP	CE	1917	07	PN	SEM	
2018	5322	Berea College	2018						Berea	KY	Madison	USA	40404	859	985-3000		800	326-5948		800	326-5948						054600			4280			32	1610444650A1	001955	156295			4YEAR	CE	1855	06	PN	SEM	
2018	5323	Global University	2017	1211 South Glenstone Avenue					Springfield	MO	Greene	USA	65804	417	862-9533		800	443-1083		800	443-1083		417	862-5318			054625	009		7920			51						COMP	CE	1948	07	PR	CON	
2018	5325	Bergen Community College	2007	400 Paramus Road					Paramus	NJ	Bergen	USA	07652-1595	201	447-7100								201	444-7036			054750			0875			40	1221820506A1	004736	183743			2YEAR	CE	1965	05	GCO	SEM	
2018	5327	Berkeley College�New York City Campus	2017	3 East 43rd Street					New York	NY	New York	USA	10017	212	986-4343		800	446-5400		800	446-5400		212	697-3371			054993			5600			40	1132548549A1	007394	189228			4YEAR	CE	1936	14	PP	SEM	
2018	5328	Berkeley College�Woodland Park Campus	2017	44 Rifle Camp Road					Woodland Park	NJ	Passaic	USA	07424	973	278-5400		800	446-5400		800	446-5400		973	278-2242			055382			0875			40	1221779109A1	007502	183789			COMP	CE	1931	08	PP	SEM	
2018	5329	Berkeley College�White Plains Campus	2017	99 Church Street					White Plains	NY	Westchester	USA	10601	914	694-1122		800	446-5400		800	446-5400		914	694-5832			055383			5600			40	1132548274A1	007421				4YEAR	CE	1945	18	PP	SEM	
2018	5330	Berklee College of Music	2016	1140 Boylston Street					Boston	MA	Suffolk	USA	02215-3693	617	266-1400		800	BERKLEE		800	BERKLEE		617	747-2047			055590			1120			56	1042300472A1	002126	164748			COMP	CE	1945	08	PN	SEM	
2018	5332	Berkshire Community College	2017	1350 West Street					Pittsfield	MA	Berkshire	USA	01201-5786	413	499-4660		800	816-1233					606	224-7744			055770			6320			40	1046002284A2	002167	164775			2YEAR	CE	1960	01	GS	SEM	
2018	5333	Berry College	2018	PO Box 490159					Mount Berry	GA	Floyd	USA	30149-0159	706	232-5374		800	237-7942		800	237-7942		706	236-2248			056160		119				32	1580566133A1	001554	139144			COMP	CE	1902	07	PR	SEM	
2018	5336	Kingswood University	2015	26 Western Street					Sussex	NB	Kings	CAN	E4E 5L2	506	432-4400		888	432-4422		888	432-4422		506	432-4425			056560	066							021021				COMP	CE	1945		PR	SEM	
